filingId,ticker,companyName,filingType,filingDate,actual7dReturn,actual30dReturn,actual7dAlpha,actual30dAlpha,riskScore,sentimentScore,concernLevel,marketCap,currentPrice,peRatio,forwardPE,fiftyTwoWeekHigh,fiftyTwoWeekLow,analystTargetPrice,priceToHigh,priceToLow,priceToTarget,ma30,ma50,ma200,priceToMA30,priceToMA50,rsi14,macd,volatility30,return30d,spxReturn7d,spxReturn30d,vixClose,analystUpsidePotential,analystConsensusScore,analystCoverage,upgradesLast30d,downgradesLast30d,netUpgrades,majorUpgrades,majorDowngrades,marketCapCategory
"cmgiqpebq00nyl58ky1n19890","BSX","BOSTON SCIENTIFIC CORP","10-Q","2025-08-01T00:00:00.000Z",-1.868089133319091,0.5528038897987314,-1.877709353373344,-1.353840539704889,7.5,0.35,6.5,141373931520,95.41,56.79167,34.197136,109.5,80.64,,0.871324200913242,1.183159722222222,,104.3760007222493,103.7364002990723,,1.005211901614659,1.011409667835598,55.81867248661218,0.7259536416068215,,3.135746295828943,0.4718195228609091,5.961668088540476,16.71999931335449,27.72454489670689,91.91175,32,0,0,0,0,0,"mid"
"cmgs06tne000hboj47ftnbkr9","TMO","THERMO FISHER SCIENTIFIC INC.","10-Q","2025-08-01T00:00:00.000Z",-2.7668496929645,5.354090176417027,-2.776469913018754,3.447445746913406,3,0,5,198170836992,524.8,30.387955,22.341421,610.97,385.46,,0.8589619784932155,1.361490167591968,,430.1499989827474,419.4977990722657,,1.087248619741457,1.114856844803649,61.35169060545809,16.98690050207421,,19.83805180465496,0.4718195228609091,5.961668088540476,16.71999931335449,4.6574015425313915,83.65374999999999,22,0,1,-1,0,1,"mid"
"cmgiqp2nt006sl58klvm7ea7g","TMO","THERMO FISHER SCIENTIFIC INC.","10-Q","2025-08-01T00:00:00.000Z",-2.7668496929645,5.354090176417027,-2.776469913018754,3.447445746913406,6.5,0,7,198170836992,524.8,30.387955,22.341421,610.97,385.46,,0.8589619784932155,1.361490167591968,,430.1499989827474,419.4977990722657,,1.087248619741457,1.114856844803649,61.35169060545809,16.98690050207421,,19.83805180465496,0.4718195228609091,5.961668088540476,16.71999931335449,4.6574015425313915,83.65374999999999,22,0,1,-1,0,1,"mid"
"cmgiohmip000rme8lr2yw4786","AMZN","AMAZON COM INC","10-Q","2025-08-01T00:00:00.000Z",-4.690101105853213,-2.182734866955366,-4.699721325907467,-4.089379296458986,7.5,0.15,6.5,2307566862336,216.37,32.98323,35.182114,242.52,161.38,,0.8921738413326735,1.3407485438096418,,223.1253341674805,217.3922012329102,,1.04923092433164,1.076901559865665,67.58221455117257,4.525976278529527,,8.979607405477465,0.4718195228609091,5.961668088540476,16.71999931335449,24.289877372126643,92.647,62,0,0,0,0,0,"mega"
"cmgiqp7oz00enl58k959lbnhn","SYK","STRYKER CORP","10-Q","2025-08-01T00:00:00.000Z",-4.165715736379045,-0.3361106325700948,-4.175335956433299,-2.242755062073715,6.8,0,6.8,139389239296,364.6,48.29139,26.947525,406.19,329.16,,0.8976094930943648,1.1076680034026005,,391.9193318684896,387.5807983398437,,1.002068484639361,1.013285520512214,53.78037473521997,3.001328731478338,,5.18520934256225,0.4718195228609091,5.961668088540476,16.71999931335449,16.181844278943807,75.8065,27,0,0,0,0,0,"mid"
"cmgjh46uh028lbokaa9k1yyxg","LYB","LyondellBasell Industries N.V.","10-Q","2025-08-01T00:00:00.000Z",-13.39548091722891,-2.727432802919425,-13.40510113728316,-4.634077232423046,7.5,0,7.5,14445230080,44.91,95.55319,5.216028,93.8,44.89,,0.4787846481876332,1.0004455335263978,,61.55033353169759,60.05380020141602,,0.9411809324370698,0.9646350457570184,36.28831644216215,0.09970549194989076,,-2.7857020358474,0.4718195228609091,5.961668088540476,16.71999931335449,24.65475359790668,52.5,18,0,0,0,0,0,"small"
"cmgjh13m5021ojr8ognp19qtp","GWW","W.W. GRAINGER, INC.","10-Q","2025-08-01T00:00:00.000Z",-9.33393863158755,-2.504957777863369,-9.343558851641804,-4.41160220736699,3.5,0.15,4.5,45323919360,947.56,24.037546,22.502018,1227.66,893.99,,0.7718423667790756,1.059922370496314,,1040.338661702474,1056.019200439453,,0.9992323435921654,0.9843950172780046,40.91780062174411,-1.394768617637055,,-0.566250463546342,0.4718195228609091,5.961668088540476,16.71999931335449,9.250041904123364,52.5,14,0,0,0,0,0,"small"
"cmgiqp6ar00c7l58kt7toq3k7","SPGI","S&P Global Inc.","10-Q","2025-08-01T00:00:00.000Z",1.457091208965734,-0.4826661699092126,1.44747098891148,-2.389310599412833,3.5,0,2.5,148406337536,486.1,37.306217,28.917313,579.05,427.14,,0.8394784560918748,1.1380343681228637,,525.0659973144532,519.8589971923828,,1.049582297091489,1.060095099944944,67.98384451856501,4.87981210446867,,9.984626405576627,0.4718195228609091,5.961668088540476,16.71999931335449,29.868763902128997,92,22,0,0,0,0,0,"mid"
"cmgiqpcug00lwl58kbloh2123","GS","GOLDMAN SACHS GROUP INC","10-Q","2025-08-01T00:00:00.000Z",-0.5320743070250695,2.993404046578665,-0.5416945270793233,1.086759617075044,5.5,0,5.5,231387889664,764.36,16.836123,18.391722,825.25,439.38,,0.9262162980914874,1.739633119395512,,700.8760009765625,664.3569995117188,,1.032408051991019,1.089158430463267,60.43442192787287,17.55024962284415,,15.84112607046519,0.4718195228609091,5.961668088540476,16.71999931335449,3.1262119273437117,59.375,19,0,1,-1,0,0,"large"
"cmgmww1au0001ky0475p2tq8t","AAPL","Apple Inc.","10-Q","2025-08-01T00:00:00.000Z",6.002789909630804,11.83696642022661,5.99316968957655,9.93032199072299,6.8,0,5.8,3639902470144,245.27,37.16212,29.515041,260.1,169.21,,0.9429834678969626,1.4495006205307015,,208.5456670125326,205.3666003417969,,0.9953216017273803,1.010729139883286,38.7882756149262,1.402994431712671,,6.097939057344749,0.4718195228609091,5.961668088540476,16.71999931335449,0.27088300666801274,72.91675,41,0,0,0,0,0,"mega"
"cmgs3m9ip0089boj4q2ho44ca","AAPL","Apple Inc.","10-Q","2025-08-01T00:00:00.000Z",6.002789909630804,11.83696642022661,5.99316968957655,9.93032199072299,0,0,5,3639902470144,245.27,37.16212,29.515041,260.1,169.21,,0.9429834678969626,1.4495006205307015,,208.5456670125326,205.3666003417969,,0.9953216017273803,1.010729139883286,38.7882756149262,1.402994431712671,,6.097939057344749,0.4718195228609091,5.961668088540476,16.71999931335449,0.27088300666801274,72.91675,41,0,0,0,0,0,"mega"
"cmgs2v8t9007tboj47slmeokk","AMZN","AMAZON COM INC","10-Q","2025-08-01T00:00:00.000Z",-4.690101105853213,-2.182734866955366,-4.699721325907467,-4.089379296458986,0,0,5,2307566862336,216.37,32.98323,35.182114,242.52,161.38,,0.8921738413326735,1.3407485438096418,,223.1253341674805,217.3922012329102,,1.04923092433164,1.076901559865665,67.58221455117257,4.525976278529527,,8.979607405477465,0.4718195228609091,5.961668088540476,16.71999931335449,24.289877372126643,92.647,62,0,0,0,0,0,"mega"
"cmgjh13dq021ejr8o5ec95pj9","KIM","KIMCO REALTY CORP","10-Q","2025-08-01T00:00:00.000Z",-0.1884079559169765,5.934998850919005,-0.1980281759712303,4.028354421415385,6.5,0,6.5,14072225792,20.78,25.341465,29.685717,25.83,17.93,,0.8044909020518778,1.158951477969883,,21.41599998474121,21.23719997406006,,0.9913148840755788,0.9996609519224511,46.39769579174179,0.1416335590637168,,2.165538213288014,0.4718195228609091,5.961668088540476,16.71999931335449,13.741554835724209,67,22,0,0,0,0,0,"small"
"cmgiqp0nl003ql58kjhnk4wc4","PG","PROCTER & GAMBLE Co","10-K","2025-08-04T00:00:00.000Z",2.799151880117491,4.795709239695079,2.111779577868067,3.443404187062412,6.8,0.72,6.3,350347264000,149.69,22.993855,20.173855,180.43,149.45,,0.8296292190877348,1.001605888256942,,157.3100006103516,160.0996002197266,,0.9576631702496549,0.9409767025634469,40.84755854963448,-1.784608188716987,,-4.663973026648577,-1.901275338922194,4.299368543358701,20.3799991607666,13.028683155080223,73.95825,22,0,2,-2,0,0,"large"
"cmgjh46rq025xbokamyck04hi","WRB","BERKLEY W R CORP","10-Q","2025-08-04T00:00:00.000Z",-0.7378039836738759,2.128263235748605,-1.4251762859233,0.7759581831159377,3.5,0,2,29452083200,77.65,17.647728,17.850576,78.43,55.97,,0.9900548259594543,1.3873503662676434,,70.09833323160807,71.44840011596679,,0.9878979543093395,0.9692309399174984,48.61880665400722,-0.7301215879722065,,-4.85023198475379,-1.901275338922194,4.299368543358701,20.3799991607666,2.0140257976917786,61.76475,15,0,0,0,0,0,"small"
"cmgs2m3vx006xboj4o8yqr9uh","XOM","EXXON MOBIL CORP","10-Q","2025-08-04T00:00:00.000Z",-1.434293448945979,6.817546342157694,-2.121665751195403,5.465241289525027,0,0,5,472069373952,110.73,15.728694,14.069886,124.26,97.8,,0.8911154031868662,1.1322085889570552,,111.1990002950033,109.0904006958008,,0.9859800816444487,1.005038011505524,35.99476727348976,0.2316616193439671,,-3.136322091339726,-1.901275338922194,4.299368543358701,20.3799991607666,12.953000723065793,67.5925,25,0,0,0,0,0,"large"
"cmgohlz4r0001l204f8d1fi7z","XOM","EXXON MOBIL CORP","10-Q","2025-08-04T00:00:00.000Z",-1.434293448945979,6.817546342157694,-2.121665751195403,5.465241289525027,6.8,0,6.5,472069373952,110.73,15.728694,14.069886,124.26,97.8,,0.8911154031868662,1.1322085889570552,,111.1990002950033,109.0904006958008,,0.9859800816444487,1.005038011505524,35.99476727348976,0.2316616193439671,,-3.136322091339726,-1.901275338922194,4.299368543358701,20.3799991607666,12.953000723065793,67.5925,25,0,0,0,0,0,"large"
"cmgs668nw00fzboj4acyj4bvi","PG","PROCTER & GAMBLE Co","10-K","2025-08-04T00:00:00.000Z",2.799151880117491,4.795709239695079,2.111779577868067,3.443404187062412,0,0,5,350347264000,149.69,22.993855,20.173855,180.43,149.45,,0.8296292190877348,1.001605888256942,,157.3100006103516,160.0996002197266,,0.9576631702496549,0.9409767025634469,40.84755854963448,-1.784608188716987,,-4.663973026648577,-1.901275338922194,4.299368543358701,20.3799991607666,13.028683155080223,73.95825,22,0,2,-2,0,0,"large"
"cmgjh49ss03cqbokaltrpvn8y","CAKE","CHEESECAKE FACTORY INC","10-Q","2025-08-04T00:00:00.000Z",-1.597699309094271,-2.396548963641407,-2.285071611343695,-3.748854016274074,6.8,0.45,6.5,2594127104,52.08,16.074074,14.113821,69.7,38.47,,0.7472022955523673,1.3537821679230568,,63.51399993896484,60.69540000915527,,0.9821456864322927,1.027755003817519,45.73711824019819,1.033620326806414,,5.872374417339277,-1.901275338922194,4.299368543358701,20.3799991607666,19.66312880044223,61.842,17,0,1,-1,0,1,"small"
"cmgiqph2800t1l58kzhwsznmg","HCA","HCA Healthcare, Inc.","10-Q","2025-08-04T00:00:00.000Z",5.426759579469132,11.82268749950636,4.739387277219707,10.47038244687369,4.5,0.55,6.5,97140064256,415.14,17.420898,16.90998,439.01,289.98,,0.94562766224004,1.4316159735154148,,367.2416666666667,370.9714007568359,,0.9720302286524399,0.9622574691537733,35.75588014984051,-6.826092696143519,,-5.277817997128176,-1.901275338922194,4.299368543358701,20.3799991607666,0.46983794089608505,77,21,0,2,-2,0,0,"mid"
"cmgjh10x901xcjr8od6uet0ks","WAT","WATERS CORP /DE/","10-Q","2025-08-04T00:00:00.000Z",-2.205955346389316,3.813163902125331,-2.89332764863874,2.460858849492664,3.5,0,4.5,19702487040,331,29.846708,25.59938,423.56,275.05,,0.7814713381811313,1.2034175604435557,,322.1776682535807,332.6617987060547,,0.9010866554850586,0.872688113536945,40.86659732258985,-12.64714277575274,,-14.4536745374252,-1.901275338922194,4.299368543358701,20.3799991607666,5.5364768417594945,65.625,15,0,1,-1,0,1,"small"
"cmgs0czat000xboj4a83ipv7z","ABBV","AbbVie Inc.","10-Q","2025-08-04T00:00:00.000Z",0.7353298495308072,7.469950578207425,0.04795754728138291,6.117645525574758,0,0,5,407191683072,230.5,109.76191,19.002474,244.81,163.81,,0.9415465054532086,1.407118002563946,,188.875666809082,188.1755999755859,,1.033590004042363,1.037435253274235,55.12749430438176,0.8916170193907362,,5.245563340013804,-1.901275338922194,4.299368543358701,20.3799991607666,3.25786133027725,76.78575000000001,27,0,0,0,0,0,"large"
"cmgiqpndj013gl58kh82212kl","WMB","WILLIAMS COMPANIES, INC.","10-Q","2025-08-04T00:00:00.000Z",-3.650841369930879,-4.779285319675881,-4.338213672180303,-6.131590372308548,7.5,0,6.5,76457918464,62.61,31.621212,29.95694,65.55,50.25,,0.9551487414187644,1.2459701492537314,,59.20533307393392,59.41239982604981,,1.017982626370841,1.014434707808888,56.26910993909324,0.01240512618147704,,1.945198827225751,-1.901275338922194,4.299368543358701,20.3799991607666,6.907964177194935,77.08325,22,0,0,0,0,0,"mid"
"cmgiqp1tq005el58k36rvk807","ABBV","AbbVie Inc.","10-Q","2025-08-04T00:00:00.000Z",0.7353298495308072,7.469950578207425,0.04795754728138291,6.117645525574758,2,0,2,407191683072,230.5,109.76191,19.002474,244.81,163.81,,0.9415465054532086,1.407118002563946,,188.875666809082,188.1755999755859,,1.033590004042363,1.037435253274235,55.12749430438176,0.8916170193907362,,5.245563340013804,-1.901275338922194,4.299368543358701,20.3799991607666,3.25786133027725,76.78575000000001,27,0,0,0,0,0,"large"
"cmgiqpckp00lnl58kj3yvd8rq","ETN","Eaton Corp plc","10-Q","2025-08-05T00:00:00.000Z",-6.406597304402285,-10.85612290027075,-7.09396960665171,-12.72533217103777,6.8,0,6.5,143682846720,369.08,37.168175,30.629044,399.56,231.85,,0.9237160876964661,1.5918913090360147,,367.2586700439453,351.0562023925781,,1.047653986547372,1.096006870533387,68.29860967292106,10.57893368629976,,16.16097485245876,-0.525040359830361,6.067523712712737,17.52000045776367,7.21121968103518,79.03225,26,0,0,0,0,0,"mid"
"cmgjh46rf025nbokagu4gux9s","GNRC","GENERAC HOLDINGS INC.","10-Q","2025-08-05T00:00:00.000Z",0.0458237540273479,-10.83846361551983,-0.6415485482220763,-12.70767288628685,6.5,0,6.5,9979606016,170.08,28.346666,20.7162,203.25,99.5,,0.8368019680196802,1.7093467336683419,,153.9576670328776,142.7618005371094,,1.27587015613736,1.375928238063384,85.9982642348242,12.52826731675242,,54.25632034303158,-0.525040359830361,6.067523712712737,17.52000045776367,6.091673588039875,73.75,16,1,0,1,0,0,"small"
"cmgiqoztk002ll58keo8m5he1","JPM","JPMORGAN CHASE & CO","10-Q","2025-08-05T00:00:00.000Z",-1.597231037535396,1.784136418734428,-2.28460333978482,-0.08507285203259007,6.5,0,6.5,827373453312,300.89,15.430257,17.974314,318.01,202.16,,0.9461652149303481,1.4883755441234665,,290.403998819987,280.7799987792969,,1.01327809176632,1.048009156795117,61.3817878419825,4.013431202796312,,7.003639914772728,-0.525040359830361,6.067523712712737,17.52000045776367,8.863133918402886,68,23,0,0,0,0,0,"mega"
"cmgiqp8xw00g7l58kwjqwear7","VRTX","VERTEX PHARMACEUTICALS INC / MA","10-Q","2025-08-05T00:00:00.000Z",-20.71061042071895,-16.01837839717026,-21.39798272296837,-17.88758766793728,7.5,0.45,6.5,104553545728,407.79,28.982944,21.725626,519.88,362.5,,0.7843925521274141,1.124937931034483,,461.926665242513,455.758798828125,,1.022391700998098,1.036227913159332,54.63738252526619,3.172131909160328,,7.122279638952965,-0.525040359830361,6.067523712712737,17.52000045776367,17.902156090159316,75.78125,25,0,0,0,0,0,"mid"
"cmgiqp1ch004wl58kt7z5t5mw","MRK","Merck & Co., Inc.","10-Q","2025-08-05T00:00:00.000Z",0.2128702324643823,5.409466143009588,-0.4745020697850419,3.54025687224257,3,-0.35,4,214784376832,85.99,13.249615,9.147873,111.58,73.31,,0.7706578239827926,1.1729641249488472,,81.47533315022787,80.34099960327148,,0.9801739682745712,0.9940130320098689,45.32658830786836,0.01028292109705831,,1.011893595322851,-0.525040359830361,6.067523712712737,17.52000045776367,21.355100095328883,75,25,0,0,0,0,0,"large"
"cmgs5aeu000dbboj4ncizgml4","MRK","Merck & Co., Inc.","10-Q","2025-08-05T00:00:00.000Z",0.2128702324643823,5.409466143009588,-0.4745020697850419,3.54025687224257,0,0,5,214784376832,85.99,13.249615,9.147873,111.58,73.31,,0.7706578239827926,1.1729641249488472,,81.47533315022787,80.34099960327148,,0.9801739682745712,0.9940130320098689,45.32658830786836,0.01028292109705831,,1.011893595322851,-0.525040359830361,6.067523712712737,17.52000045776367,21.355100095328883,75,25,0,0,0,0,0,"large"
"cmgs6mirl00hrboj4vb08pslv","WFC","WELLS FARGO & COMPANY/MN","10-Q","2025-08-05T00:00:00.000Z",0.01288283913385624,3.77674688840098,-0.674489463115568,1.907537617633962,0,0,5,248651104256,77.62,13.33677,14.138434,86.66,58.42,,0.8956842834064159,1.328654570352619,,81.08133316040039,,,0.9568170478595962,,45.19520241941026,0.4982556029739555,,2.891247030582033,-0.525040359830361,6.067523712712737,17.52000045776367,8.854166666666668,73.077,24,0,1,-1,0,1,"large"
"cmgs61ngy00fjboj417fsoxf2","PFE","PFIZER INC","10-Q","2025-08-05T00:00:00.000Z",4.462385067657375,5.354866944806131,3.775012765407951,3.485657674039113,7.5,0,7,140887949312,24.78,13.111112,8.457338,29.82,20.92,,0.8309859154929577,1.184512428298279,,24.67033341725667,24.30500003814697,,0.9537771658240536,0.9681135836130389,35.63829976112496,-0.2091575695550247,,-1.835622191544408,-0.525040359830361,6.067523712712737,17.52000045776367,18.896574494428396,63.54174999999999,22,0,0,0,0,0,"mid"
"cmgjh0zpl01vbjr8obujw5vgf","CTRA","Coterra Energy Inc.","10-Q","2025-08-05T00:00:00.000Z",0.1253605470718971,0.5850371410908727,-0.5620117551775272,-1.284172129676146,7.5,0.15,7.5,17361434624,22.75,10.885168,9.763948,29.95,22.46,,0.7595993322203674,1.0129118432769368,,24.74399998982748,25.05740001678467,,0.9671031488447164,0.9550073147711374,42.6804195067162,-0.3338862416864217,,-11.2717800725839,-0.525040359830361,6.067523712712737,17.52000045776367,43.01005314437558,83.33325,24,0,0,0,0,0,"small"
"cmgiqp6eb00ccl58kx4fs9261","PFE","PFIZER INC","10-Q","2025-08-05T00:00:00.000Z",4.462385067657375,5.354866944806131,3.775012765407951,3.485657674039113,7.5,0,6.5,140887949312,24.78,13.111112,8.457338,29.82,20.92,,0.8309859154929577,1.184512428298279,,24.67033341725667,24.30500003814697,,0.9537771658240536,0.9681135836130389,35.63829976112496,-0.2091575695550247,,-1.835622191544408,-0.525040359830361,6.067523712712737,17.52000045776367,18.896574494428396,63.54174999999999,22,0,0,0,0,0,"mid"
"cmgjh146y022jjr8oa1oozpm0","LDOS","Leidos Holdings, Inc.","10-Q","2025-08-05T00:00:00.000Z",10.05902624938389,10.41317805741533,9.371653947134465,8.54396878664831,4.5,0.45,5.5,24123746304,188.03,17.738678,17.993301,202.9,123.62,,0.9267126663380976,1.5210321954376314,,160.4406661987305,155.5095999145508,,1.003174573888149,1.034984316316683,52.25332218195335,0.9066419935589352,,8.420343723117883,-0.525040359830361,6.067523712712737,17.52000045776367,7.640583482457569,75,12,0,0,0,0,0,"small"
"cmgiqp315007bl58kkxvm2ycs","MCD","MCDONALDS CORP","10-Q","2025-08-06T00:00:00.000Z",0.9606137631963736,6.098337145860178,-1.366190565330182,2.877444640538197,3.5,0.45,2.5,211947651072,297.01,25.45073,23.55353,326.32,276.53,,0.910180191223339,1.0740606805771526,,296.8123341878255,299.8526007080078,,1.006595597959913,0.9963895204117634,49.82195994516701,0.7645481276986743,,3.194943475755379,-1.400144528385383,4.547921852567047,17.85000038146973,8.40729702289327,68.75,29,1,0,1,1,0,"large"
"cmgs29ffy0061boj4ijwinfyf","DIS","Walt Disney Co","10-Q","2025-08-06T00:00:00.000Z",-3.887760721759295,0.4141293653087845,-6.21456505028585,-2.806763140013196,3,0,3,196316397568,109.19,17.11442,21.201942,124.69,80.1,,0.8756917154543268,1.3631710362047442,,120.9073333740234,118.6731999206543,,0.9786006885852375,0.9970237574611096,45.31250447034413,-0.1024390886855286,,0.484076173948369,-1.400144528385383,4.547921852567047,17.85000038146973,21.922970513287236,84.375,29,0,0,0,0,0,"mid"
"cmgjh47nj02r6bokao1sqq0zf","GL","GLOBE LIFE INC.","10-Q","2025-08-06T00:00:00.000Z",0.1648706152854551,1.39058312507581,-2.1619337132411,-1.830309380246171,6.8,0.45,6.5,11016480768,136,10.88,10.0369005,147.83,100.27,,0.9199756477034431,1.3563378877032015,,126.3580001831055,124.1128001403809,,1.104085173116636,1.124058069345303,76.35044545144576,5.103691844873168,,14.24944215012088,-1.400144528385383,4.547921852567047,17.85000038146973,24.038066013022966,81.81825,11,1,0,1,1,0,"small"
"cmgs530iw00chboj4lxnq6nbx","MCD","MCDONALDS CORP","10-Q","2025-08-06T00:00:00.000Z",0.9606137631963736,6.098337145860178,-1.366190565330182,2.877444640538197,0,0,10,211947651072,297.01,25.45073,23.55353,326.32,276.53,,0.910180191223339,1.0740606805771526,,296.8123341878255,299.8526007080078,,1.006595597959913,0.9963895204117634,49.82195994516701,0.7645481276986743,,3.194943475755379,-1.400144528385383,4.547921852567047,17.85000038146973,8.40729702289327,68.75,29,1,0,1,1,0,"large"
"cmgiqp7k500eil58k7mrdpc9y","BLK","BlackRock, Inc.","10-Q","2025-08-06T00:00:00.000Z",4.503259619648519,-0.07930543880857686,2.176455291121964,-3.300197944130558,6.8,0,6.8,175349727232,1132.36,27.398014,23.062323,1184.13,773.74,,0.9562801381605058,1.4634890273218393,,1086.170005289714,1044.128404541016,,1.02160804408557,1.062742867469658,59.83205939683324,19.21553044930329,,12.50532580168288,-1.400144528385383,4.547921852567047,17.85000038146973,10.939420844146984,85.294,16,0,0,0,0,0,"mid"
"cmgiqp3mj008el58kctj3poh4","DIS","Walt Disney Co","10-Q","2025-08-06T00:00:00.000Z",-3.887760721759295,0.4141293653087845,-6.21456505028585,-2.806763140013196,7.5,0,6.5,196316397568,109.19,17.11442,21.201942,124.69,80.1,,0.8756917154543268,1.3631710362047442,,120.9073333740234,118.6731999206543,,0.9786006885852375,0.9970237574611096,45.31250447034413,-0.1024390886855286,,0.484076173948369,-1.400144528385383,4.547921852567047,17.85000038146973,21.922970513287236,84.375,29,0,0,0,0,0,"mid"
"cmgiqp6jt00cll58kzo67xo4p","CAT","CATERPILLAR INC","10-Q","2025-08-06T00:00:00.000Z",-4.955903320078806,-3.22640292268194,-7.282707648605362,-6.447295428003921,7.5,0,7.5,230163677184,491.3,25.002544,22.180586,511.5,267.3,,0.9605083088954057,1.8380097268986157,,409.792665608724,387.7631994628906,,1.059633437658783,1.119832958846535,66.83488792815929,13.69740970556518,,18.56756627258997,-1.400144528385383,4.547921852567047,17.85000038146973,-9.478937444543037,74,22,0,0,0,0,0,"large"
"cmgiqp5ip00atl58kepd5huvu","AMGN","AMGEN INC","10-Q","2025-08-06T00:00:00.000Z",-5.031983558257426,-6.658218262729227,-7.358787886783982,-9.879110768051207,7.5,0,7.5,156194930688,290.13,23.703432,14.036284,335.88,253.3,,0.8637906395141122,1.1454007106198183,,295.6236643473307,292.343198852539,,1.015074308191036,1.026464743322553,51.15017205890534,2.863665565617225,,10.14534718953542,-1.400144528385383,4.547921852567047,17.85000038146973,5.35427132280855,64.51625,26,0,0,0,0,0,"mid"
"cmgjh0vmh01mtjr8ormwhxe1j","ROK","ROCKWELL AUTOMATION, INC","10-Q","2025-08-06T00:00:00.000Z",-1.80635838150289,-1.196536025559971,-4.133162710029445,-4.417428530881952,6.8,0.15,6.5,37524979712,333.75,39.218567,29.276318,360.92,215,,0.9247201595921534,1.552325581395349,,345.1930002848307,334.8844006347656,,1.002337821782317,1.033192347401566,43.73477911635754,4.374323775302912,,6.852784845653471,-1.400144528385383,4.547921852567047,17.85000038146973,1.9596574909487943,71.29625,25,1,0,1,0,0,"small"
"cmgiqpa4400hfl58k1xiapew5","ADP","AUTOMATIC DATA PROCESSING INC","10-K","2025-08-06T00:00:00.000Z",0.06345259145642348,0.5844242538511321,-2.263351737070132,-2.636468251470849,6.5,0.78,6.5,115527475200,285.19,28.576155,26.236431,329.93,272.62,,0.8643954778286302,1.0461081358667743,,304.9263346354167,310.0158001708984,,0.9820076799841831,0.9658862621722433,48.69211111741609,-1.080077892509507,,-3.481172038720672,-1.400144528385383,4.547921852567047,17.85000038146973,12.1382995431182,55.00000000000001,12,0,0,0,0,0,"mid"
"cmgiqpfs900qjl58ksyqwoclh","COP","CONOCOPHILLIPS","10-Q","2025-08-07T00:00:00.000Z",2.974972210190761,-0.1718436913978352,1.059781204761848,-2.322177023884668,4.5,-0.15,5.5,109457301504,87.64,11.747989,10.914073,115.38,79.88,,0.7595770497486567,1.0971457185778668,,93.49899978637696,92.07020004272461,,0.9958395364986345,1.01129356259837,50.94340618528208,0.4406236253097688,,4.161540716079152,-0.699711582746133,4.150893038551198,16.77000045776367,32.82152801748937,83.9285,27,0,0,0,0,0,"mid"
"cmgjh46qv025ebokaxo2wtb88","TRGP","Targa Resources Corp.","10-Q","2025-08-07T00:00:00.000Z",2.263110930598948,-0.4293142809816348,0.3479199251700356,-2.579647613468468,7.5,0,7,32797390848,152.41,21.866571,18.451574,218.51,150,,0.6974966820740469,1.0160666666666667,,168.8890014648437,167.5666009521484,,0.9654270061256689,0.9730459538193985,44.4009269849873,-1.252859948624433,,-2.790194237757847,-0.699711582746133,4.150893038551198,16.77000045776367,40.41083390293916,92.0455,19,0,0,0,0,0,"small"
"cmgiqp16y004nl58k23hyooyu","CVX","CHEVRON CORP","10-Q","2025-08-07T00:00:00.000Z",2.022513655307967,0.5759948225184492,0.1073226498790547,-1.574338509968384,7.5,0,7,300007030784,148.9,19.163448,13.487318,168.96,132.04,,0.8812736742424242,1.1276885792184188,,150.7889979044596,147.3359991455078,,1.013203886904924,1.036949555202817,53.63068404857483,1.485943191714284,,6.429812282352346,-0.699711582746133,4.150893038551198,16.77000045776367,11.885617296157136,70.19225,24,0,0,0,0,0,"large"
"cmgs3sj3j008pboj44khha286","COP","CONOCOPHILLIPS","10-Q","2025-08-07T00:00:00.000Z",2.974972210190761,-0.1718436913978352,1.059781204761848,-2.322177023884668,7.5,0,7,109457301504,87.64,11.747989,10.914073,115.38,79.88,,0.7595770497486567,1.0971457185778668,,93.49899978637696,92.07020004272461,,0.9958395364986345,1.01129356259837,50.94340618528208,0.4406236253097688,,4.161540716079152,-0.699711582746133,4.150893038551198,16.77000045776367,32.82152801748937,83.9285,27,0,0,0,0,0,"mid"
"cmgs4wyzq00c1boj4c5n6m93e","LLY","ELI LILLY & Co","10-Q","2025-08-07T00:00:00.000Z",-11.50635816614365,-2.567087807639286,-13.42154917157257,-4.717421140126119,0,0,5,747187732480,833.49,54.33442,36.782436,937,623.78,,0.889530416221985,1.3361922472666645,,778.7983378092448,775.6860046386719,,0.9583610530252568,0.962206344646968,46.10913935524944,-4.626980890161235,,-4.075419144069182,-0.699711582746133,4.150893038551198,16.77000045776367,8.740844296907415,80.35725000000001,27,0,0,0,0,0,"mega"
"cmgjh13xe0229jr8o8h9qqbqq","EXPE","Expedia Group, Inc.","10-Q","2025-08-08T00:00:00.000Z",10.44187211457731,14.57278196735005,8.414426703496872,12.34092076861188,6.8,0,7.2,26021099520,210.33,25.90271,14.646936,240.98,130.01,,0.8728110216615488,1.6177986308745482,,180.8739990234375,175.9582000732422,,1.03724140353662,1.066219139160661,53.51706599116925,2.429050155269096,,13.18853732147909,-0.4843908662802688,4.068176761501237,16.56999969482422,5.025527929952714,67.361,33,0,0,0,0,0,"small"
